design,replicate,delta_mAP50,delta_mAP50_95
cluster_bootstrap,4992,-0.0005479838,-0.0003967549
cluster_bootstrap,4993,-0.0048810887,-0.0011908155
cluster_bootstrap,4994,0.0148456559,0.0058161960
cluster_bootstrap,4995,0.0099845133,0.0051699854
cluster_bootstrap,4996,0.0006741915,0.0002974633
cluster_bootstrap,4997,0.0036124382,0.0024021814
cluster_bootstrap,4998,0.0025298807,0.0005042250
cluster_bootstrap,4999,0.0015700478,0.0038408006
cluster_bootstrap,5000,0.0081147435,0.0035720789
cluster_bootstrap,5001,0.0048083084,0.0023299013
cluster_bootstrap,5002,0.0039911712,0.0027426200
cluster_bootstrap,5003,-0.0007926761,0.0009430485
cluster_bootstrap,5004,0.0055707556,0.0019962418
cluster_bootstrap,5005,0.0006199023,0.0033476339
cluster_bootstrap,5006,-0.0001469682,0.0025352027
cluster_bootstrap,5007,0.0016897867,-0.0007373188
cluster_bootstrap,5008,0.0093393174,0.0082858599
cluster_bootstrap,5009,-0.0096363628,-0.0046133253
cluster_bootstrap,5010,-0.0106903704,-0.0065809511
cluster_bootstrap,5011,-0.0018491024,-0.0016497083
cluster_bootstrap,5012,0.0019994553,0.0008672415
cluster_bootstrap,5013,0.0001460601,-0.0010663731
cluster_bootstrap,5014,-0.0126874562,-0.0074128890
cluster_bootstrap,5015,-0.0045919825,-0.0002297235
cluster_bootstrap,5016,0.0156639248,0.0106969031
cluster_bootstrap,5017,0.0079705775,0.0060557975
cluster_bootstrap,5018,-0.0013558113,-0.0027861145
cluster_bootstrap,5019,0.0026583420,-0.0009460471
cluster_bootstrap,5020,-0.0200510128,-0.0106500469
cluster_bootstrap,5021,-0.0103439694,-0.0078176082
cluster_bootstrap,5022,-0.0058194448,-0.0060579071
cluster_bootstrap,5023,0.0017153811,0.0019123950
cluster_bootstrap,5024,0.0003517707,0.0014134892
cluster_bootstrap,5025,-0.0042951982,-0.0018835227
cluster_bootstrap,5026,0.0066813183,0.0042831770
cluster_bootstrap,5027,0.0043654161,0.0069211951
cluster_bootstrap,5028,-0.0151709173,-0.0101273096
cluster_bootstrap,5029,0.0100991829,0.0054877814
cluster_bootstrap,5030,-0.0022509248,0.0006385145
cluster_bootstrap,5031,-0.0047266696,-0.0000371259
cluster_bootstrap,5032,-0.0058046496,-0.0013334524
cluster_bootstrap,5033,-0.0033695026,-0.0014371666
cluster_bootstrap,5034,0.0033150481,0.0015765915
cluster_bootstrap,5035,0.0020078502,-0.0012015262
cluster_bootstrap,5036,0.0008392330,0.0006818132
cluster_bootstrap,5037,0.0014654818,0.0015598948
cluster_bootstrap,5038,0.0055464300,0.0062643966
cluster_bootstrap,5039,-0.0040386054,-0.0033781690
cluster_bootstrap,5040,0.0017295416,-0.0000672542
cluster_bootstrap,5041,0.0042583191,0.0046744582
cluster_bootstrap,5042,0.0016495573,0.0016883885
cluster_bootstrap,5043,-0.0023320126,-0.0036247032
cluster_bootstrap,5044,0.0045861497,0.0024786855
cluster_bootstrap,5045,-0.0029527387,0.0014672845
cluster_bootstrap,5046,0.0065736908,0.0049639384
cluster_bootstrap,5047,0.0009523491,0.0012489535
cluster_bootstrap,5048,0.0104354034,0.0103560488
cluster_bootstrap,5049,-0.0037537203,-0.0007406125
cluster_bootstrap,5050,0.0043819598,0.0049435104
cluster_bootstrap,5051,0.0027825282,0.0011801855
cluster_bootstrap,5052,-0.0019339861,0.0021261282
cluster_bootstrap,5053,0.0007802432,0.0005928568
cluster_bootstrap,5054,-0.0077999354,-0.0025548523
cluster_bootstrap,5055,0.0013122620,0.0032189856
cluster_bootstrap,5056,0.0021712844,0.0008662198
cluster_bootstrap,5057,0.0039584576,0.0030710617
cluster_bootstrap,5058,-0.0100538758,-0.0039045252
cluster_bootstrap,5059,-0.0059857630,-0.0017975868
cluster_bootstrap,5060,-0.0027410009,-0.0028953482
cluster_bootstrap,5061,0.0092675926,0.0055450642
cluster_bootstrap,5062,0.0102663778,0.0101273389
cluster_bootstrap,5063,-0.0051278206,0.0007590323
cluster_bootstrap,5064,0.0042111319,-0.0016929812
cluster_bootstrap,5065,-0.0020572040,-0.0006607428
cluster_bootstrap,5066,0.0095418563,0.0107503766
cluster_bootstrap,5067,-0.0044819455,-0.0018189365
cluster_bootstrap,5068,-0.0061769998,-0.0005140516
cluster_bootstrap,5069,0.0080963893,0.0100129643
cluster_bootstrap,5070,-0.0054997591,-0.0025285727
cluster_bootstrap,5071,0.0066807166,0.0040990451
cluster_bootstrap,5072,-0.0016150314,-0.0008787781
cluster_bootstrap,5073,0.0067394722,0.0068784794
cluster_bootstrap,5074,0.0015309779,0.0033103782
cluster_bootstrap,5075,0.0035960311,0.0039903133
cluster_bootstrap,5076,0.0051648114,0.0085652651
cluster_bootstrap,5077,-0.0133580453,-0.0091750705
cluster_bootstrap,5078,0.0105165648,0.0079843462
cluster_bootstrap,5079,-0.0128348918,-0.0084458002
cluster_bootstrap,5080,0.0041838936,-0.0007653114
cluster_bootstrap,5081,0.0037112070,-0.0000548643
cluster_bootstrap,5082,0.0093737675,0.0029418368
cluster_bootstrap,5083,0.0031131434,0.0018411531
cluster_bootstrap,5084,0.0073952847,0.0067114904
cluster_bootstrap,5085,0.0011104782,0.0020167624
cluster_bootstrap,5086,0.0099954415,0.0030962573
cluster_bootstrap,5087,-0.0087098175,-0.0035283084
cluster_bootstrap,5088,0.0095621624,0.0045441546
cluster_bootstrap,5089,-0.0015750641,-0.0005471050
cluster_bootstrap,5090,0.0036662605,0.0055652403
cluster_bootstrap,5091,-0.0003680593,0.0031636139
cluster_bootstrap,5092,-0.0019229174,0.0007608578
cluster_bootstrap,5093,-0.0028299333,-0.0039542866
cluster_bootstrap,5094,0.0049753150,0.0037521356
cluster_bootstrap,5095,-0.0095013730,-0.0066036919
cluster_bootstrap,5096,-0.0017560468,-0.0021748575
cluster_bootstrap,5097,-0.0004162039,0.0006078471
cluster_bootstrap,5098,0.0035778949,-0.0014975950
cluster_bootstrap,5099,-0.0108813120,-0.0056037878
cluster_bootstrap,5100,-0.0064990003,-0.0042344601
cluster_bootstrap,5101,-0.0028096691,-0.0008681798
cluster_bootstrap,5102,0.0048897679,0.0038931831
cluster_bootstrap,5103,0.0000850051,0.0020521401
cluster_bootstrap,5104,0.0112240486,0.0051821538
cluster_bootstrap,5105,0.0037568422,0.0044365446
cluster_bootstrap,5106,-0.0029495549,-0.0012478355
cluster_bootstrap,5107,0.0165038172,0.0079970142
cluster_bootstrap,5108,0.0027939713,0.0080581158
cluster_bootstrap,5109,0.0057758841,-0.0006255157
cluster_bootstrap,5110,0.0000649295,-0.0000180607
cluster_bootstrap,5111,-0.0057602797,-0.0052746436
cluster_bootstrap,5112,-0.0019924997,-0.0006601351
cluster_bootstrap,5113,0.0057681910,0.0077346612
cluster_bootstrap,5114,-0.0022474939,0.0027888680
cluster_bootstrap,5115,0.0074782133,0.0054016539
cluster_bootstrap,5116,0.0059151362,0.0081364779
cluster_bootstrap,5117,0.0032480254,0.0004794504
cluster_bootstrap,5118,-0.0044443879,0.0017908260
cluster_bootstrap,5119,-0.0036123009,-0.0045963880
cluster_bootstrap,5120,0.0141985097,0.0079522944
cluster_bootstrap,5121,0.0020692039,0.0016754728
cluster_bootstrap,5122,-0.0081290985,-0.0030480861
cluster_bootstrap,5123,0.0124030613,0.0101653574
cluster_bootstrap,5124,-0.0028674726,-0.0033560294
cluster_bootstrap,5125,-0.0028905405,-0.0007614727
cluster_bootstrap,5126,0.0033171576,0.0045997505
cluster_bootstrap,5127,0.0001411705,-0.0009183558
cluster_bootstrap,5128,0.0016029949,-0.0010002564
cluster_bootstrap,5129,-0.0001119633,0.0005274590
cluster_bootstrap,5130,-0.0038658556,0.0036174676
cluster_bootstrap,5131,-0.0043818474,-0.0024148495
cluster_bootstrap,5132,-0.0104039238,-0.0040290699
cluster_bootstrap,5133,-0.0019552081,-0.0030591358
cluster_bootstrap,5134,0.0074036700,0.0064278821
cluster_bootstrap,5135,0.0011059306,0.0043159167
cluster_bootstrap,5136,0.0058482767,0.0032599036
cluster_bootstrap,5137,0.0051299599,0.0062837700
cluster_bootstrap,5138,0.0009301052,0.0015125662
cluster_bootstrap,5139,-0.0116117745,-0.0061598241
cluster_bootstrap,5140,0.0139268614,0.0134273474
cluster_bootstrap,5141,0.0102874636,0.0059572981
cluster_bootstrap,5142,-0.0016396436,-0.0006164586
cluster_bootstrap,5143,-0.0078360249,-0.0024450737
cluster_bootstrap,5144,0.0030227855,0.0014749577
cluster_bootstrap,5145,-0.0015260583,0.0008441635
cluster_bootstrap,5146,-0.0008568157,-0.0034330350
cluster_bootstrap,5147,-0.0048162056,-0.0023211194
cluster_bootstrap,5148,-0.0056524765,0.0004601652
cluster_bootstrap,5149,0.0044600927,0.0020649490
cluster_bootstrap,5150,0.0055401279,0.0048655685
cluster_bootstrap,5151,0.0067603769,0.0015221297
cluster_bootstrap,5152,-0.0028299053,-0.0013985665
cluster_bootstrap,5153,-0.0011426114,-0.0024143148
cluster_bootstrap,5154,0.0008608776,-0.0002222597
cluster_bootstrap,5155,-0.0016138154,0.0040193959
cluster_bootstrap,5156,0.0114345584,0.0068113889
cluster_bootstrap,5157,-0.0016363339,0.0006443625
cluster_bootstrap,5158,0.0038888670,0.0026875183
cluster_bootstrap,5159,-0.0057684442,-0.0008090389
cluster_bootstrap,5160,0.0022131375,0.0021689997
cluster_bootstrap,5161,-0.0059590105,-0.0018292029
cluster_bootstrap,5162,0.0076640574,0.0042824268
cluster_bootstrap,5163,-0.0051166960,-0.0027192787
cluster_bootstrap,5164,-0.0116595358,-0.0057469425
cluster_bootstrap,5165,0.0048069595,0.0055436518
cluster_bootstrap,5166,-0.0118263738,-0.0029662294
cluster_bootstrap,5167,0.0055180920,0.0032152029
cluster_bootstrap,5168,-0.0021789601,0.0000761747
cluster_bootstrap,5169,0.0005088949,-0.0003781700
cluster_bootstrap,5170,0.0042680420,0.0018482164
cluster_bootstrap,5171,0.0137715358,0.0049367711
cluster_bootstrap,5172,-0.0043833549,-0.0061983042
cluster_bootstrap,5173,0.0038650088,0.0054754638
cluster_bootstrap,5174,0.0094391010,0.0051715706
cluster_bootstrap,5175,0.0007535990,0.0008985182
cluster_bootstrap,5176,-0.0038305604,-0.0000235600
cluster_bootstrap,5177,0.0040261340,0.0024352323
cluster_bootstrap,5178,0.0081487058,0.0073773209
cluster_bootstrap,5179,-0.0015053896,-0.0001064496
cluster_bootstrap,5180,0.0014429292,-0.0025524482
cluster_bootstrap,5181,-0.0041923228,-0.0041123758
cluster_bootstrap,5182,0.0011979857,-0.0014319278
cluster_bootstrap,5183,0.0012056601,0.0005780751
cluster_bootstrap,5184,-0.0078131182,-0.0049104490
cluster_bootstrap,5185,-0.0072296909,-0.0046725490
cluster_bootstrap,5186,0.0035564249,0.0029624673
cluster_bootstrap,5187,0.0019984954,0.0026548241
cluster_bootstrap,5188,0.0067736798,0.0070654333
cluster_bootstrap,5189,0.0040469821,0.0021011919
cluster_bootstrap,5190,-0.0006780923,-0.0019049026
cluster_bootstrap,5191,-0.0114300874,-0.0056987704
cluster_bootstrap,5192,0.0117089194,0.0061438116
cluster_bootstrap,5193,0.0017373756,0.0001683384
cluster_bootstrap,5194,-0.0048255902,-0.0053133439
cluster_bootstrap,5195,0.0060776315,0.0010425963
cluster_bootstrap,5196,0.0011324638,0.0016530797
cluster_bootstrap,5197,-0.0017234784,-0.0029396207
cluster_bootstrap,5198,-0.0005826432,0.0010369091
cluster_bootstrap,5199,-0.0075097048,-0.0028632285
cluster_bootstrap,5200,-0.0063837354,-0.0068837516
cluster_bootstrap,5201,-0.0022650666,-0.0015610036
cluster_bootstrap,5202,-0.0056756620,0.0008770621
cluster_bootstrap,5203,0.0123768305,0.0042694803
cluster_bootstrap,5204,0.0158332215,0.0083297405
cluster_bootstrap,5205,-0.0052172859,-0.0005101913
cluster_bootstrap,5206,-0.0042513282,-0.0015931599
cluster_bootstrap,5207,0.0151022740,0.0090996956
cluster_bootstrap,5208,0.0012419901,0.0026409852
cluster_bootstrap,5209,0.0087184029,0.0075311105
cluster_bootstrap,5210,-0.0014623774,0.0026121103
cluster_bootstrap,5211,-0.0060732365,-0.0041367950
cluster_bootstrap,5212,-0.0021999993,0.0008665553
cluster_bootstrap,5213,-0.0039639470,-0.0016585116
cluster_bootstrap,5214,-0.0057444665,-0.0004613319
cluster_bootstrap,5215,0.0020432962,0.0018583231
cluster_bootstrap,5216,-0.0032582955,0.0015484697
cluster_bootstrap,5217,0.0005221287,0.0018791964
cluster_bootstrap,5218,-0.0013035214,0.0018086895
cluster_bootstrap,5219,-0.0018094488,-0.0016922864
cluster_bootstrap,5220,0.0077437138,0.0025314756
cluster_bootstrap,5221,-0.0045028909,-0.0038480469
cluster_bootstrap,5222,-0.0106544479,-0.0008794312
cluster_bootstrap,5223,-0.0027292223,0.0042844907
cluster_bootstrap,5224,0.0007086665,0.0045907354
cluster_bootstrap,5225,0.0045172728,-0.0010213709
cluster_bootstrap,5226,-0.0060056828,-0.0019689071
cluster_bootstrap,5227,0.0100611686,0.0018935657
cluster_bootstrap,5228,-0.0024694812,0.0018755421
cluster_bootstrap,5229,0.0017531507,0.0055840964
cluster_bootstrap,5230,-0.0045593629,-0.0033411111
cluster_bootstrap,5231,-0.0000197211,0.0057102560
cluster_bootstrap,5232,0.0020438605,0.0012740339
cluster_bootstrap,5233,-0.0033913784,-0.0047017639
cluster_bootstrap,5234,0.0082911268,0.0074325552
cluster_bootstrap,5235,-0.0148552440,-0.0083626047
cluster_bootstrap,5236,0.0110480178,0.0057499276
cluster_bootstrap,5237,0.0084261208,0.0057362837
cluster_bootstrap,5238,0.0064243497,-0.0001134010
cluster_bootstrap,5239,0.0073872081,0.0051249327
cluster_bootstrap,5240,0.0000391278,0.0039794882
cluster_bootstrap,5241,0.0003248122,0.0021036159
cluster_bootstrap,5242,0.0079393008,0.0026259957
cluster_bootstrap,5243,0.0120765531,0.0071150237
cluster_bootstrap,5244,0.0028970088,0.0054200425
cluster_bootstrap,5245,0.0013051473,0.0002156137
cluster_bootstrap,5246,-0.0216377002,-0.0124134749
cluster_bootstrap,5247,0.0120524707,0.0033695549
cluster_bootstrap,5248,-0.0064333192,-0.0018441874
cluster_bootstrap,5249,0.0043134429,0.0044168776
cluster_bootstrap,5250,0.0087138992,0.0059684928
cluster_bootstrap,5251,-0.0029586643,-0.0014993603
cluster_bootstrap,5252,0.0125704315,0.0056522537
cluster_bootstrap,5253,-0.0033510069,0.0001605386
cluster_bootstrap,5254,-0.0082533179,-0.0017938956
cluster_bootstrap,5255,-0.0103743661,-0.0047438319
cluster_bootstrap,5256,0.0054583061,-0.0020906790
cluster_bootstrap,5257,0.0114388338,0.0060680874
cluster_bootstrap,5258,-0.0039216076,-0.0049632558
cluster_bootstrap,5259,-0.0080363741,-0.0038331149
cluster_bootstrap,5260,-0.0005274635,0.0016715570
cluster_bootstrap,5261,-0.0058302845,-0.0042733889
cluster_bootstrap,5262,-0.0109736639,-0.0035394627
cluster_bootstrap,5263,0.0077156809,0.0018334125
cluster_bootstrap,5264,-0.0024597825,-0.0014752571
cluster_bootstrap,5265,0.0075290465,0.0045506825
cluster_bootstrap,5266,0.0015384958,-0.0008016348
cluster_bootstrap,5267,-0.0020106030,-0.0038722848
cluster_bootstrap,5268,-0.0044353133,-0.0050678647
cluster_bootstrap,5269,0.0053644513,0.0066675422
cluster_bootstrap,5270,0.0053670197,0.0032421192
cluster_bootstrap,5271,0.0112553174,0.0088530613
cluster_bootstrap,5272,0.0101873481,0.0069004713
cluster_bootstrap,5273,-0.0029974828,0.0004153900
cluster_bootstrap,5274,-0.0032045301,0.0040925377
cluster_bootstrap,5275,-0.0016218718,0.0027600282
cluster_bootstrap,5276,0.0112656685,0.0083485805
cluster_bootstrap,5277,-0.0096380278,-0.0055586394
cluster_bootstrap,5278,0.0084100183,0.0037131553
cluster_bootstrap,5279,-0.0014473730,-0.0038786285
cluster_bootstrap,5280,-0.0037941318,-0.0007529911
cluster_bootstrap,5281,-0.0030963718,0.0024490949
cluster_bootstrap,5282,-0.0103858678,-0.0058999950
cluster_bootstrap,5283,0.0053051980,0.0011533599
cluster_bootstrap,5284,0.0088239233,0.0067013796
cluster_bootstrap,5285,0.0071032584,0.0061867708
cluster_bootstrap,5286,-0.0091934900,-0.0067093302
cluster_bootstrap,5287,0.0027557356,0.0017641306
cluster_bootstrap,5288,-0.0007115825,-0.0021527484
cluster_bootstrap,5289,-0.0100925680,-0.0079409554
cluster_bootstrap,5290,0.0163327192,0.0104968302
cluster_bootstrap,5291,0.0165850408,0.0062572858
cluster_bootstrap,5292,-0.0115729358,-0.0045342748
cluster_bootstrap,5293,0.0112492967,0.0055586207
cluster_bootstrap,5294,0.0127237122,0.0103351770
cluster_bootstrap,5295,0.0003962426,0.0005572915
cluster_bootstrap,5296,0.0127523622,0.0077107146
cluster_bootstrap,5297,-0.0031233420,-0.0032877304
cluster_bootstrap,5298,0.0060040460,0.0075180809
cluster_bootstrap,5299,0.0022083609,0.0023600816
cluster_bootstrap,5300,-0.0013654907,-0.0018478186
cluster_bootstrap,5301,0.0017881145,0.0003788072
cluster_bootstrap,5302,-0.0058879821,-0.0017497892
cluster_bootstrap,5303,-0.0154783278,-0.0085331434
cluster_bootstrap,5304,0.0029103631,0.0035659129
cluster_bootstrap,5305,-0.0143095506,-0.0101819637
cluster_bootstrap,5306,0.0007563493,0.0017898676
cluster_bootstrap,5307,0.0052170350,-0.0005602668
cluster_bootstrap,5308,-0.0067954227,-0.0012322037
cluster_bootstrap,5309,0.0094011071,0.0038050096
cluster_bootstrap,5310,0.0018683771,-0.0009398446
cluster_bootstrap,5311,-0.0006782937,-0.0005711278
cluster_bootstrap,5312,-0.0145138328,-0.0087413389
cluster_bootstrap,5313,0.0005516633,0.0007805793
cluster_bootstrap,5314,-0.0040418411,-0.0014666524
cluster_bootstrap,5315,0.0020228802,0.0025150026
cluster_bootstrap,5316,0.0078921375,0.0066355871
cluster_bootstrap,5317,0.0103676900,0.0051545665
cluster_bootstrap,5318,0.0041143154,0.0007767763
cluster_bootstrap,5319,-0.0025611512,-0.0024293493
cluster_bootstrap,5320,0.0190781554,0.0114364318
cluster_bootstrap,5321,-0.0020248674,-0.0019980557
cluster_bootstrap,5322,-0.0102033818,-0.0028323323
cluster_bootstrap,5323,-0.0038838092,-0.0037699125
cluster_bootstrap,5324,-0.0001578433,-0.0022882698
cluster_bootstrap,5325,0.0030453852,0.0029720058
cluster_bootstrap,5326,-0.0008008141,0.0017470734
cluster_bootstrap,5327,-0.0085685901,-0.0022204910
cluster_bootstrap,5328,0.0107404951,0.0063786689
cluster_bootstrap,5329,0.0082107737,0.0055113516
cluster_bootstrap,5330,0.0000158292,-0.0019161540
cluster_bootstrap,5331,0.0002311662,-0.0005091943
cluster_bootstrap,5332,0.0094562626,0.0060645745
cluster_bootstrap,5333,0.0042907550,0.0018782873
cluster_bootstrap,5334,0.0022564627,0.0029066060
cluster_bootstrap,5335,-0.0037825457,0.0003083481
cluster_bootstrap,5336,-0.0060350534,-0.0055772313
cluster_bootstrap,5337,0.0173619848,0.0127918471
cluster_bootstrap,5338,0.0045493823,0.0027163152
cluster_bootstrap,5339,0.0034272744,0.0040374795
cluster_bootstrap,5340,-0.0022621008,-0.0012568018
cluster_bootstrap,5341,-0.0039459846,-0.0019572113
cluster_bootstrap,5342,-0.0030545351,0.0022571264
cluster_bootstrap,5343,0.0166080964,0.0067532028
cluster_bootstrap,5344,0.0115428979,0.0083569298
cluster_bootstrap,5345,0.0026487097,0.0014702196
cluster_bootstrap,5346,-0.0029088423,-0.0007004824
cluster_bootstrap,5347,-0.0175222823,-0.0110461493
cluster_bootstrap,5348,0.0019482939,0.0016628555
cluster_bootstrap,5349,0.0083638349,0.0040879864
cluster_bootstrap,5350,-0.0029230746,-0.0030520023
cluster_bootstrap,5351,0.0049104002,0.0018718045
cluster_bootstrap,5352,-0.0021138640,0.0003878056
cluster_bootstrap,5353,-0.0030420750,-0.0004937330
cluster_bootstrap,5354,0.0010846226,0.0010637465
cluster_bootstrap,5355,0.0086923867,0.0079596280
cluster_bootstrap,5356,-0.0067381311,-0.0017912181
cluster_bootstrap,5357,-0.0057636586,-0.0036512075
cluster_bootstrap,5358,0.0017998248,0.0023130924
cluster_bootstrap,5359,-0.0008179793,0.0006902890
cluster_bootstrap,5360,0.0161804117,0.0086292920
cluster_bootstrap,5361,-0.0103159427,-0.0047756406
cluster_bootstrap,5362,0.0003592859,0.0027083894
cluster_bootstrap,5363,0.0077554964,0.0022029215
cluster_bootstrap,5364,0.0093028277,0.0060878052
cluster_bootstrap,5365,0.0050192442,0.0048765728
cluster_bootstrap,5366,-0.0128033958,-0.0095040298
cluster_bootstrap,5367,-0.0027297321,-0.0037924691
cluster_bootstrap,5368,-0.0010708070,-0.0045029447
cluster_bootstrap,5369,0.0064790897,0.0060039649
cluster_bootstrap,5370,-0.0080277496,-0.0070859090
cluster_bootstrap,5371,-0.0074436523,-0.0033620858
cluster_bootstrap,5372,0.0019736056,-0.0009058377
cluster_bootstrap,5373,-0.0005419145,0.0028583374
cluster_bootstrap,5374,0.0047628715,0.0026110470
cluster_bootstrap,5375,0.0224454903,0.0142261717
cluster_bootstrap,5376,0.0037656151,0.0031816840
cluster_bootstrap,5377,0.0201792845,0.0092742534
cluster_bootstrap,5378,0.0016110515,0.0034657549
cluster_bootstrap,5379,-0.0075248550,-0.0008408059
cluster_bootstrap,5380,0.0008516496,0.0007625132
cluster_bootstrap,5381,0.0127952859,0.0090158921
cluster_bootstrap,5382,-0.0042192114,-0.0041649151
cluster_bootstrap,5383,-0.0038910784,-0.0001148699
cluster_bootstrap,5384,0.0098195533,0.0059029562
cluster_bootstrap,5385,0.0027356794,0.0031206326
cluster_bootstrap,5386,0.0001433792,-0.0011540052
cluster_bootstrap,5387,0.0066682998,0.0063532639
cluster_bootstrap,5388,-0.0091319709,-0.0036881504
cluster_bootstrap,5389,-0.0011287262,0.0022596901
cluster_bootstrap,5390,0.0040404943,0.0011347808
cluster_bootstrap,5391,0.0110642400,0.0094068792
cluster_bootstrap,5392,-0.0042513512,-0.0009120317
cluster_bootstrap,5393,0.0069149717,0.0032928644
cluster_bootstrap,5394,0.0059135021,0.0022768909
cluster_bootstrap,5395,-0.0114076936,-0.0074743218
cluster_bootstrap,5396,0.0031331008,0.0024631195
cluster_bootstrap,5397,0.0099209709,0.0063089106
cluster_bootstrap,5398,-0.0080067697,-0.0027379037
cluster_bootstrap,5399,-0.0076033400,-0.0035277959
cluster_bootstrap,5400,0.0062224793,0.0074513802
cluster_bootstrap,5401,-0.0015286299,-0.0033562181
cluster_bootstrap,5402,-0.0111916812,-0.0036478596
cluster_bootstrap,5403,-0.0037478967,0.0021939468
cluster_bootstrap,5404,0.0005295145,0.0009835026
cluster_bootstrap,5405,0.0087177961,0.0068457185
cluster_bootstrap,5406,0.0011795582,0.0009945794
cluster_bootstrap,5407,-0.0004244277,0.0045064486
cluster_bootstrap,5408,0.0000191311,0.0050832516
cluster_bootstrap,5409,-0.0011909577,0.0036483908
cluster_bootstrap,5410,-0.0025614607,0.0057360297
cluster_bootstrap,5411,-0.0142838205,-0.0052631659
cluster_bootstrap,5412,-0.0026762736,-0.0010405374
cluster_bootstrap,5413,0.0041289920,0.0053470738
cluster_bootstrap,5414,-0.0007108569,0.0008045200
cluster_bootstrap,5415,-0.0023025261,-0.0039927003
cluster_bootstrap,5416,-0.0041951454,0.0004622581
cluster_bootstrap,5417,-0.0073161113,-0.0069458866
cluster_bootstrap,5418,-0.0040955339,0.0021437691
cluster_bootstrap,5419,0.0083590720,0.0049907577
cluster_bootstrap,5420,0.0035698368,0.0014427588
cluster_bootstrap,5421,0.0008778358,-0.0004293225
cluster_bootstrap,5422,0.0164775676,0.0127991962
cluster_bootstrap,5423,-0.0128217680,-0.0040072551
cluster_bootstrap,5424,0.0105751237,0.0068600625
cluster_bootstrap,5425,0.0079139061,0.0054964887
cluster_bootstrap,5426,0.0041440492,0.0040354117
cluster_bootstrap,5427,-0.0006906313,0.0027843607
cluster_bootstrap,5428,-0.0033650376,0.0003075678
cluster_bootstrap,5429,-0.0092098076,-0.0038710592
cluster_bootstrap,5430,0.0046764685,0.0038204703
cluster_bootstrap,5431,-0.0082002684,-0.0067411141
cluster_bootstrap,5432,0.0003438059,0.0009524085
cluster_bootstrap,5433,0.0075738868,0.0032965576
cluster_bootstrap,5434,0.0092796855,0.0065567801
cluster_bootstrap,5435,0.0053587569,0.0042460765
cluster_bootstrap,5436,-0.0001879740,0.0054712537
cluster_bootstrap,5437,-0.0056394139,-0.0037038762
cluster_bootstrap,5438,-0.0047820057,-0.0020176603
cluster_bootstrap,5439,0.0106985126,0.0050570637
cluster_bootstrap,5440,-0.0009360461,0.0003040621
cluster_bootstrap,5441,0.0126394277,0.0071691966
cluster_bootstrap,5442,0.0050787567,0.0007477732
cluster_bootstrap,5443,-0.0002047345,0.0017917912
cluster_bootstrap,5444,-0.0044716716,-0.0024400163
cluster_bootstrap,5445,0.0031667690,0.0058571835
cluster_bootstrap,5446,0.0140669346,0.0095273254
cluster_bootstrap,5447,0.0023557665,0.0039522637
cluster_bootstrap,5448,-0.0028173035,0.0027890450
cluster_bootstrap,5449,0.0058751848,0.0027654149
cluster_bootstrap,5450,-0.0100536235,-0.0045126819
cluster_bootstrap,5451,-0.0036052132,-0.0050306077
cluster_bootstrap,5452,0.0086271032,0.0061114974
cluster_bootstrap,5453,0.0072109360,0.0057331120
cluster_bootstrap,5454,-0.0005989852,0.0009053301
cluster_bootstrap,5455,-0.0049326665,-0.0034626213
cluster_bootstrap,5456,-0.0054411871,-0.0003931006
cluster_bootstrap,5457,-0.0054287013,0.0003937999
cluster_bootstrap,5458,-0.0022758116,-0.0011185938
cluster_bootstrap,5459,0.0013880917,0.0014875851
cluster_bootstrap,5460,0.0027793002,0.0016402015
cluster_bootstrap,5461,-0.0032264337,-0.0036054043
cluster_bootstrap,5462,-0.0011904178,0.0025312645
cluster_bootstrap,5463,0.0060125572,0.0044750229
cluster_bootstrap,5464,-0.0036310510,-0.0049784980
cluster_bootstrap,5465,-0.0052613712,-0.0059000184
cluster_bootstrap,5466,0.0036504305,0.0007265209
cluster_bootstrap,5467,-0.0065769142,-0.0020076787
cluster_bootstrap,5468,-0.0126840277,-0.0024638920
cluster_bootstrap,5469,-0.0007252686,0.0009180801
cluster_bootstrap,5470,-0.0020493123,-0.0021108710
cluster_bootstrap,5471,0.0103436703,0.0069416870
cluster_bootstrap,5472,0.0096248141,0.0082280104
cluster_bootstrap,5473,0.0002913667,0.0005308714
cluster_bootstrap,5474,-0.0053513433,-0.0000788431
cluster_bootstrap,5475,-0.0041308600,-0.0012049328
cluster_bootstrap,5476,-0.0014437375,0.0001856462
cluster_bootstrap,5477,-0.0098728044,-0.0005813539
cluster_bootstrap,5478,-0.0055082098,-0.0024591853
cluster_bootstrap,5479,0.0007143413,-0.0001581921
cluster_bootstrap,5480,-0.0015826600,0.0014016887
cluster_bootstrap,5481,0.0032765805,0.0002566320
cluster_bootstrap,5482,-0.0040986593,-0.0020153575
cluster_bootstrap,5483,0.0008559437,0.0016613610
cluster_bootstrap,5484,-0.0044571664,-0.0021264417
cluster_bootstrap,5485,-0.0024187827,0.0008265854
cluster_bootstrap,5486,-0.0016608003,-0.0036385388
cluster_bootstrap,5487,-0.0021407328,-0.0032891350
cluster_bootstrap,5488,0.0004290815,-0.0012063178
cluster_bootstrap,5489,0.0170604596,0.0086127920
cluster_bootstrap,5490,0.0103243469,0.0067989290
cluster_bootstrap,5491,0.0129698952,0.0041317255
cluster_bootstrap,5492,0.0003978518,-0.0026990289
